top_k_setting,model_kind,temperature,q_index,question,true_k,n_rows_total,n_k_valid,n_valid,mode_frac,n_unique_text,n_unique_k,n_clusters,pred_mode,pred_mean,pred_median,pred_trimmed_mean_10,pred_winsor_mean_10,pred_dedup_text_mode,pred_dedup_text_mean,pred_dedup_text_median,pred_dedup_k_mode,pred_dedup_k_mean,pred_dedup_k_median,pred_cluster_mode_mode,pred_cluster_mode_mean,pred_cluster_mode_median,pred_cluster_mean_mode,pred_cluster_mean_mean,pred_cluster_mean_median,pred_cluster_median_mode,pred_cluster_median_mean,pred_cluster_median_median
40,reasoning,0.7,91,"If Dovak Njokovic has a 25% chance of winning any tennis match, what is the probability he gets a calendar year Grand Slam?  A calendar year Grand Slam is equivalent to winning four 128-entrance single elimination bracket tournaments in a row.",-17,20,20,20,0.7,20,7,5,-17,-27,-17,-23,-26,-17,-27,-17,-59,-45,-59,-59,-46,-59,-59,-47,-59,-59,-46,-59
40,reasoning,0.7,92,"If all the energy produced by the world’s wind turbines in the year 2022 was stored on a standard 10 microFarad capacitor, what would the voltage (in Volts) be between the two ends of the capacitor?",12,20,20,20,0.25,20,8,6,10,12,12,11,11,10,12,12,12,13,12,10,11,11,12,11,12,12,11,12
40,reasoning,0.7,93,It’s National Golden Retriever Day! How many golden retriever paws are in the world?,8,20,20,20,0.8,20,2,2,7,7,7,7,7,7,7,7,8,8,8,7,7,7,7,7,7,7,7,7
40,reasoning,0.7,94,How many days would it take for McDonalds to sell a mole of hamburger assuming they continue to sell at the same rate as today?,17,20,20,20,0.6,20,3,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
40,reasoning,0.7,95,How many cows would I need to produce enough milk in a year to fill a hollow container the size of the earth?,20,20,20,20,0.95,20,2,4,20,19,20,20,20,20,19,20,6,13,13,20,20,20,20,20,20,20,20,20
40,reasoning,0.7,96,"In 2021, world-famous eater Joey Chestnut ate 76 hotdogs in 10 minutes. How many ounces of chestnuts would he need to eat per second for 10 minutes to match the total number of calories consumed?",0,20,19,19,0.6842105263157895,19,4,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
40,reasoning,0.7,97,How many Fermi Questions will be written for tournaments in the 2023-2024 Science Olympiad Season?,4,20,20,20,0.7,20,2,5,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2
40,reasoning,0.7,98,How many Joules would you need to power a light-year long string of Christmas lights for an hour?,20,20,20,20,0.45,20,9,1,19,17,19,17,17,19,17,19,16,16,16,19,19,19,17,17,17,19,19,19
40,reasoning,0.7,99,How many days would it take Usain Bolt to run along every length of rail track in the US railroad system without repeating any segments at his 2008 Olympic pace?,2,20,20,20,0.95,20,2,5,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2
40,reasoning,0.7,100,"Given it takes 80 soldier crabs to store a bit using a flip-flop, how many soldier crabs does it take to make a 64-bit carry ripple adder?",4,20,19,19,0.5263157894736842,19,2,12,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3
40,reasoning,0.7,101,How many steps does the population of America take per day?,12,20,20,20,0.95,20,2,5,12,12,12,12,12,12,12,12,8,10,10,12,12,12,12,12,12,12,12,12
40,reasoning,0.7,102,How many popular votes separated Thomas Jefferson and John Adams in the 1796 Presidential Election?,3,20,20,20,0.6,20,2,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3
40,reasoning,0.7,103,What fraction of the GDP of Japan is the biggest price a Pokemon card has sold for?,-6,20,20,20,0.45,20,4,14,-7,-6,-7,-7,-7,-7,-6,-7,-5,-3,-6,-8,-6,-8,-8,-6,-8,-8,-6,-8
40,reasoning,0.7,104,How many days would it take to type out every possible ordered combination of 6 or fewer lowercase letters of the English alphabet (with no spaces between) at a rate of 10-8 (10^-8) characters per nanosecond?,3,20,20,20,0.4,20,6,4,2,2,2,2,2,2,2,2,3,2,3,3,3,3,3,2,3,3,2,3
40,reasoning,0.7,105,What velocity in meters per second do you need to launch an angry bird on the surface of the sun for it to leave orbit?,6,20,20,20,0.8,20,2,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
40,reasoning,0.7,106,"How many treadmill belts, cut open and laid end to end, would it take to connect the distance between the two farthest apart Planet Fitness locations in the contiguous US?",6,20,20,20,0.95,20,2,3,6,6,6,6,6,6,6,6,7,7,7,6,6,6,6,6,6,6,6,6
40,reasoning,0.7,107,What is the weight of the inner core of the earth in cars?,20,20,20,20,0.85,20,3,1,21,21,21,21,21,21,21,21,21,23,21,21,21,21,21,21,21,21,21,21
40,reasoning,0.7,108,How many liters of room-temperature Dr. Pepper could be carbonated with the world's CO2 emissions during 2022?,16,20,20,20,0.75,20,5,6,16,14,16,15,15,16,14,16,13,11,13,16,13,16,16,13,16,16,13,16
40,reasoning,0.7,109,"On average, how many times more likely is someone to die going skydiving compared to winning the powerball?",3,20,20,20,0.55,20,3,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
40,reasoning,0.7,110,"At Princeton, an undergraduate student is allocated 2700 sheets of printing paper per a year while a graduate student is allocated 3600 sheets of printing paper per a year. If all enrolled students used all of their allocated printing paper (news flash: they don’t), how tall, in inches, would a pine tree of 24 in diameter need to be to supply all this paper?",5,20,18,18,0.2222222222222222,18,9,12,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
40,reasoning,0.7,111,"The original Rosetta Stone was a rather inefficient way to store information, in terms of words per kilogram. How many times more efficient is a hardcover copy of the first Diary of a Wimpy Kid book? (The original Rosetta Stone communicated the same message three times in three different languages, but consider the total words on it to be just the number of words in the English translation of the original (unrepeated) message)",4,20,20,20,0.45,20,4,1,4,4,4,4,4,4,4,4,5,5,5,4,4,4,4,4,4,4,4,4
40,reasoning,0.7,112,How many kilograms would all the eyeglasses lenses worn by Americans weigh?,6,20,20,20,0.7,20,3,5,5,5,5,5,5,5,5,5,6,6,6,5,5,5,5,5,5,5,5,5
40,reasoning,0.7,113,How many adult bed bugs would you need to stack vertically (single file) to reach the height above sea level of the tallest active volcano in the world?,7,20,20,20,1.0,20,1,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
40,reasoning,0.7,114,"How many dodecominos are there? 
Note: A dodecomino is made up of 12 unit squares connected edge to edge, while a tetromino, from Tetris, has 4 unit squares connected edge to edge. Rotations are considered equivalent pieces.",5,20,20,20,0.6,20,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
40,reasoning,0.7,115,"If you took all the energy released when a slug of sodium reacts with chlorine gas to launch all the salt produced from the reaction straight up (on earth), what height, in meters, above the ground would it reach?",7,20,20,20,0.45,20,4,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
40,reasoning,0.7,116,The electrostatic force between a proton and an electron 1 Angstrom apart is what fraction of the force needed to frictionlessly accelerate a neutron at a rate of 1 septillion meters per second squared?,-5,20,20,20,1.0,20,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
40,reasoning,0.7,117,"Over the course of a fortnight, a hundredth of a furlong of rain falls over a 3-hectare area. How many slugs of water fell per minute on average?",2,20,18,18,0.3333333333333333,18,7,6,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2
40,reasoning,0.7,118,"Suppose you warm up your shoulder and throw a bowling ball at 0.995 times the speed of  light down a bowling lane. In the frame of reference of the bowling ball, how many nanoseconds will elapse before it contacts the pins?",3,20,20,20,0.4,20,5,1,-9,-4,0,-4,-4,-9,-4,0,0,-3,0,-9,-9,-9,-4,-4,-4,0,0,0
40,reasoning,0.7,119,"If you covered the floor of the entire Flatiron Building with quarters, what would be the total value of the quarters in USD?",7,20,20,20,0.45,20,6,3,7,7,7,7,7,7,7,7,8,8,8,7,8,7,7,8,7,7,8,7
40,reasoning,0.7,120,How many nanoseconds elapsed between the first tumbler (event in the Olympic Games) and the first Tumblr (account)?,18,20,20,20,0.7,20,5,4,18,18,18,18,18,18,18,18,18,19,18,18,18,18,18,18,18,18,18,18
40,reasoning,0.7,121,"Although friends often joke that they share one brain cell, what fraction of the cells in an average adult are actually brain cells (specifically neurons)?",-3,20,20,20,0.9,20,3,16,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3
40,reasoning,0.7,122,How many meters of thread would you have if you unraveled all the T-shirts sold in the past 10 years?,12,20,20,20,0.25,20,9,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
40,reasoning,0.7,123,How many hamsters running on wheels would you need to temporarily produce the same amount of power as an average full capacity nuclear power plant?,9,20,20,20,0.4,20,6,10,10,10,10,10,10,10,10,10,11,11,11,10,10,10,10,10,10,10,10,10
40,reasoning,0.7,124,How much money (in USD) have movies starring Leonardo DiCaprio grossed worldwide?,10,20,20,20,0.75,20,2,16,9,9,9,9,9,9,9,9,10,10,10,9,9,9,9,9,9,9,9,9
40,reasoning,0.7,125,What proportion of Princeton’s undergraduate campus is taken up by the room you are currently in?,-5,20,20,20,0.65,20,3,7,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
40,reasoning,0.7,126,"PUSO tournament co-director Inwoo Shin is attempting to remember her password, which she knows is exactly 10 numbers long. She randomly types 10 numbers at a rate of 1 number per second and then checks if the password is correct. She repeats this until she gets the password right. What is the expected number of minutes she will take to get the password correct?",9,20,20,20,0.7,20,4,5,9,8,9,9,9,9,8,9,9,5,9,9,9,9,9,8,9,9,9,9
40,reasoning,0.7,127,"This time, the computer (which is also owned jointly by PUSO tournament co-director Anthony Lopez) helps her out: for each attempt, as soon as she inputs a number incorrectly, the computer clears the attempt and she has to start over. She types at the same rate of one number every second. What is the expected number of minutes she will take to get the password correct?",8,20,19,19,0.15789473684210525,19,9,2,1,2,2,2,2,1,2,2,2,2,2,6,4,4,6,4,4,2,4,4
40,reasoning,0.7,128,"If every US coin in circulation was instead a bitcoin, how much would all the coins collectively be worth in US dollars? (Assume current value of bitcoin.)",15,20,20,20,0.35,20,6,6,16,12,13,12,12,16,12,13,11,13,13,6,11,11,6,10,11,6,11,11
40,reasoning,0.7,129,"If you’re taking this test as part SciOly, you should know that you’re part of one of the
greatest communities in high school. This section will try to serve as a testament to this fact. How
many secondary school students compete in Science Olympiad across the US?",5,20,20,20,0.55,20,2,5,4,4,4,4,4,4,4,4,5,5,5,4,4,4,4,4,4,4,4,4
40,reasoning,0.7,130,"If you haven’t checked it out already, the SciOly.org forum is a pretty cool place to go and
meet people. How many total posts are there on the SciOly.org forum?",5,20,20,20,0.6,20,3,16,5,5,5,5,5,5,5,5,6,6,6,5,5,5,5,5,5,5,5,5
40,reasoning,0.7,131,"One of the most exciting prospects of competing is being able to go to Nationals. How many
total miles were travelled by Div C teams to the 2015 National Tournament in Lincoln,
NE?",5,20,20,20,0.7,20,3,3,6,6,6,6,6,6,6,6,5,5,5,6,5,6,6,5,6,6,5,6
40,reasoning,0.7,132,"But even after you graduate, the Science Olympiad community will follow you around, to
college and beyond. How many alumni of SciOly are there?",6,20,20,20,0.6,20,3,18,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
40,reasoning,0.7,133,"You may even one day be part of running a competition yourself! How much Google Drive
space has MIT Science Olympiad used over the years since its inception in zettabytes?",-11,20,20,20,0.25,20,10,7,-3,2,-3,1,2,-3,2,-3,-1,4,-2,-3,-2,-3,-3,-1,-3,-3,-2,-3
40,reasoning,0.7,134,"Your friend, YuQing, is a particle physics boi who works at the Large Hadron Collider. How
many times do accelerating particles travel around the circumference of the LHC every
fortnight?",10,20,20,20,0.65,20,6,6,10,11,10,11,11,10,11,10,10,11,11,10,11,10,10,11,10,10,11,10
40,reasoning,0.7,135,"Often at the LHC, employees will engage in the simple pleasure of watching YouTube during
break time. How many views does the first video on YouTube have?",7,20,20,20,0.3,20,5,12,9,9,9,9,9,9,9,9,8,8,8,9,9,9,9,9,9,9,9,9
40,reasoning,0.7,136,"After engaging in the stimulating thinking experiments about particle physics, let’s instead
talk about Large Happy Cows. What is the Big Mac Index of four-years of MIT tuition?",4,20,20,20,0.65,20,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
40,reasoning,0.7,137,"Contrary to popular opinion, you only like to eat spicy things, so you decide to try a spicy
Big Mac. How spicy, in Scoville units, is the spiciest Big Mac in the world?",7,20,20,20,0.4,20,5,20,3,4,3,4,4,3,4,3,4,4,4,3,4,3,3,4,3,3,4,3
40,reasoning,0.7,138,"Now that you’ve eaten such a powerful Big Mac, you are feeling a bit queasy. How many
molecules of methane are released into the atmosphere each year due to cow manure?",34,20,20,20,0.55,20,8,9,36,33,36,36,35,36,33,36,36,29,36,36,33,36,36,32,36,36,33,36
40,reasoning,0.7,139,"Man, climate change sucks! New studies have shown that the Arctic may be ice-free by 2035,
fifteen years earlier than the previous estimate of 2050. Calculate how much the global sea level
would rise in centimeters should all the ice in the Arctic melt.",0,20,20,20,0.5,20,4,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
40,reasoning,0.7,140,"Speaking of the oceans, did you know that there are actually a ton of viruses just chilling
on the surface of seawater? (well I guess they aren’t chilling because of climate change and increasing
ocean temperatures... but whatever!). How many viruses would you expect to find within a
cubic meter of surface seawater?",13,20,20,20,0.45,20,5,13,9,10,9,10,10,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9
40,reasoning,0.7,141,"You already knew this one was coming. How many total coronavirus vaccines have
been given to people around the world since the start of the pandemic?",10,20,20,20,1.0,20,1,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
40,reasoning,0.7,142,"Onto quarantine activities! My friend Kristina really likes to read: how many books have
been bought since the start of the pandemic in 2020?",8,20,20,20,0.7,20,3,13,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
40,reasoning,0.7,143,"Another popular quarantine activity was baking. My friend Tian really likes to bake banana
bread: how many grains (unit) of bananas were produced in the Philippines in 2020?",14,20,20,20,0.35,20,6,10,11,11,11,11,11,11,11,11,10,10,10,11,11,11,11,11,11,11,11,11
40,reasoning,0.7,144,"Yet another popular quarantine activity was breathing. My friend Allen Ding really loves to
breathe: how many nitrogen atoms does a human inhale in the average breath?",22,20,20,20,0.75,20,3,8,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
40,reasoning,0.7,145,"In The Lorax, Aloysius O’Hare tries to sell bottled air to the public, making us very glad that
plants are here to bring us free oxygen. How many trees are there in the world?",12,20,20,20,1.0,20,1,15,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
40,reasoning,0.7,146,"Reminiscing about your childhood, now you want to watch a movie. Turns out, a lot of
Americans share the same sentiment. How much is the American film industry worth as of 2020
in Indonesian rupiahs?",15,20,20,20,0.75,20,5,10,15,14,15,15,14,15,14,15,12,12,12,15,15,15,15,15,15,15,15,15
40,reasoning,0.7,147,"Apparently a significant part of my ”childhood” consisted of studying for Fermi exams on
Quizlet... how many Quizlet sets have been made in the history of the site?",9,20,20,20,0.6,20,3,12,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
40,reasoning,0.7,148,"In a fitting end to a miscellaneous trivia section, you’ve probably heard that the canonical
Fermi Question is ”how many piano tuners are there in Chicago,” but I’m curious: how many piano
tuners are there in the entire world?",4,20,20,20,0.5,20,4,5,4,5,4,4,4,4,5,4,5,5,5,4,4,4,5,5,5,4,4,4
40,reasoning,0.7,149,"The year is 2025, and you are preparing to become a new MIT tour guide. However, nerdy
students often ask many difficult questions about MIT, so as part of your training, you must learn to
handle whatever may be thrown at you. How many iPhone 12 Pro Max’s could fit inside the
Great Dome of MIT?",9,20,20,20,0.55,20,5,8,8,7,8,8,7,8,7,8,7,7,7,8,7,7,8,7,8,8,7,8
40,reasoning,0.7,150,"History is a very important part of a school’s legacy! A curious student, Anne-Marie Xu, is
very interested in her networking prospects should she come to MIT, and asks you how many alumni
does MIT have?",5,20,20,20,0.7,20,2,13,5,5,5,5,5,5,5,5,6,6,6,5,5,5,5,5,5,5,5,5
40,reasoning,0.7,151,"Anne-Marie is satisfied with your answer. She wonders just how successful these alumni are.
What is the combined GDP of all businesses started by MIT graduates (2013)? (Hint: it is
comparable to the 10th largest GDP country in the world).",12,20,20,20,0.95,20,2,5,12,12,12,12,12,12,12,12,13,13,13,12,12,12,12,12,12,12,12,12
40,reasoning,0.7,152,"Enough about money! After all, an MIT education should not be sought after for the money
– there’s a lot of cool science going on too! How many researchers, including post-doctoral
students, worked with MIT during Fall 2020?",4,20,20,20,0.55,20,2,18,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
40,reasoning,0.7,153,"Recently in attempts to advance towards a sustainable fusion reactor, MIT Plasma Science
and Fusion Center (PSFC) developed a 20 T superconducting magnet with the goal of maintaining a
magnetic field strong enough to contain plasma the temperature of the Sun[1]

. In comparison to the
Earth’s magnetic field, how many times stronger is this new superconducting magnet?",6,20,19,19,0.5789473684210527,19,5,12,5,5,5,5,5,5,5,5,6,6,6,5,6,6,5,6,6,5,6,6
40,reasoning,0.7,154,"Another curious high schooler, Beter Barker, who just happened to be bitten by a radioactive
spider, is interested in how fast he can swing across campus. Given that his swing is purely
dependent on acceleration due to gravity, how many femtoseconds would it take Beter
Barker to swing across the Infinite Corridor? Assume that velocity remains constant and at its
maximal value and that Beter is 5’7 and begins his swings at shoulder height.",16,20,20,20,0.65,20,5,1,15,13,15,15,15,15,13,15,14,6,14,15,15,15,13,13,13,15,15,15
40,reasoning,0.7,155,"Beter is also interested in joining science-related clubs at MIT. Marveling at the prospect of
joining MIT SciOly, he innocently asks What is the cumulative total score of all teams that have
ever competed at MIT Science Olympiad Invitational tournaments (including no-shows)?",6,20,20,20,0.75,20,4,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
40,reasoning,0.7,156,"One of the greatest worries in the daily life of an MIT student is to be hit by a car while
crossing Mass Ave on the way to class. We are here to see just how much of a concern this really is!
Given that each person living in Boston has an equal chance of getting in a car accident
and struck by lightning in the next year, how many times more likely are you to be struck
by lightning in your lifetime than to die as a pedestrian being hit by a car in your four
years at MIT?",0,20,20,20,0.5,20,8,5,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0
