top_k_setting,model_kind,temperature,q_index,question,true_k,n_rows_total,n_k_valid,n_valid,mode_frac,n_unique_text,n_unique_k,n_clusters,pred_mode,pred_mean,pred_median,pred_trimmed_mean_10,pred_winsor_mean_10,pred_dedup_text_mode,pred_dedup_text_mean,pred_dedup_text_median,pred_dedup_k_mode,pred_dedup_k_mean,pred_dedup_k_median,pred_cluster_mode_mode,pred_cluster_mode_mean,pred_cluster_mode_median,pred_cluster_mode_mode_wsize,pred_cluster_mode_mean_wsize,pred_cluster_mode_median_wsize,pred_cluster_mode_mode_wlen,pred_cluster_mode_mean_wlen,pred_cluster_mode_median_wlen,pred_cluster_mean_mode,pred_cluster_mean_mean,pred_cluster_mean_median,pred_cluster_mean_mode_wsize,pred_cluster_mean_mean_wsize,pred_cluster_mean_median_wsize,pred_cluster_mean_mode_wlen,pred_cluster_mean_mean_wlen,pred_cluster_mean_median_wlen,pred_cluster_median_mode,pred_cluster_median_mean,pred_cluster_median_median,pred_cluster_median_mode_wsize,pred_cluster_median_mean_wsize,pred_cluster_median_median_wsize,pred_cluster_median_mode_wlen,pred_cluster_median_mean_wlen,pred_cluster_median_median_wlen
none,reasoning,0.4,27,"Soup cans are made of tin-coated steel. How many cans would need to be melted
to form a 1-by-1-by-1 meter solid cube?",5,20,20,20,0.65,20,3,5,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
none,reasoning,0.4,28,"Chinese bird drop soup is made from a species called the edible-nest swiftlet
(Aerodramus fuciphagus). How many of these birds are there in Asia?",5,20,20,20,0.4,20,6,20,7,6,6,6,6,7,6,6,6,6,6,7,6,6,7,6,6,7,6,6,7,6,6,7,6,6,7,6,6,7,6,6,7,6,6,7,6,6
none,reasoning,0.4,29,How much sodium (in mg) is in a 24-pack of Maruchan chicken ramen?,4,20,20,20,0.9,20,2,12,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
none,reasoning,0.4,30,How many units (cans) of soup are sold each year in the United States?,12,20,20,20,0.5,20,4,6,9,10,10,10,10,9,10,10,11,11,11,10,10,10,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9
none,reasoning,0.4,31,"Consider placing soup cans upright in a hexagonal region from a bird’s eye view.
How many can fit in a regular hexagonal region with side lengths of 1 mile?",9,20,19,19,0.3157894736842105,19,6,2,8,6,8,6,6,8,6,8,8,6,8,8,8,8,8,8,8,8,8,8,6,7,7,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8
none,reasoning,0.4,32,"How many milliliters of water would need to be boiled to cook enough ramen cups
to feed each and every college student in the U.S.? Each ramen cup should be filled to the brim
with water and each college student eats 1 package.",11,20,20,20,0.5,20,4,15,9,10,10,10,10,9,10,10,10,11,11,9,10,9,9,10,9,9,10,9,9,10,9,9,10,9,9,10,9,9,10,9,9,10,9,9,10,9
none,reasoning,0.4,33,"How much gross profit, in USD, has the Campbell’s soup company made since
2000?",10,20,20,20,0.45,20,4,4,11,10,10,10,10,11,10,10,10,10,10,10,10,10,11,11,11,11,11,11,10,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11
none,reasoning,0.4,34,"Consider throwing a soup can using a cannon with an angle of elevation of 30
degrees. Considering the earth as flat, at what velocity (in meters per second) is it necessary to
launch the soup from New York City to Philadelphia?",3,20,19,19,0.5789473684210527,19,3,14,3,4,3,4,4,3,4,3,4,4,4,5,4,5,3,4,3,3,3,3,5,4,5,3,4,3,3,3,3,5,4,5,3,4,3,3,3,3
none,reasoning,0.4,35,"Eric has a collection of 2023 different types of soup. If he tries a different type
of soup each day uniformly at random, how many days would you expect it to take for him to
finish trying every type of soup?",4,20,12,12,0.8333333333333334,12,2,1,4,4,4,4,4,4,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
none,reasoning,0.4,36,"You travel in a can-shaped spaceship from earth to Soup Galaxy, which is 7
light years away from earth. You move at approximately 40 percent of the speed of light. Upon
arrival, what will the difference in time, in hours, between your clock and a clock back on earth?",3,20,16,16,0.5,16,4,1,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
none,reasoning,0.4,37,How many cans of soup do you need to stack to reach the moon?,9,20,20,20,0.5,20,3,3,8,9,9,9,9,8,9,9,9,9,9,8,9,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
none,reasoning,0.4,38,"A soup can finishes a marathon by rolling straight ahead. How many rotations
has the soup can completed?",7,20,20,20,1.0,20,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
none,reasoning,0.4,39,"A ladle is a wonderful device for serving soup. Suppose you wanted to serve the
ocean; how many scoops would it take to empty the ocean?",22,20,20,20,0.4,20,9,8,22,22,22,22,22,22,22,22,19,20,19,22,19,22,22,21,22,22,21,22,22,20,22,22,22,22,22,21,22,22,20,22,22,22,22,22,21,22
none,reasoning,0.4,40,"Andrew, a notable soup scholar, decides to write a definitive guide to the history
of soup. He ends up with a text with about as many words as the Bible. To save on printing
costs, he prints in Times News Roman, with size 1 font and double spaced. How many pages
does he need to print for one copy of his book?",1,20,12,12,0.3333333333333333,12,5,8,3,286,3,103,169,3,286,3,4,682,4,3,427,4,3,286,3,3,312,3,3,427,4,3,286,3,3,312,3,3,427,4,3,286,3,3,312,3
none,reasoning,0.4,41,"An empty can of soup is filled with ice and placed outside on a table. Assuming
uniform, constant heat from the summer heat, how many seconds would it take for the cylindrical
block of ice to completely dissolve.",2,20,16,16,0.25,16,8,6,5,6,5,5,6,5,6,5,6,7,6,5,6,5,4,5,5,4,5,4,5,7,6,7,6,5,4,5,4,5,6,5,4,5,5,4,5,4
none,reasoning,0.4,42,"Penn has instituted a special secret award called the soup scholarship in 2000.
Each year, 5 percent of the incoming freshmen class is selected to be a recipient. How many
soup scholarships have been awarded up until the end of 2024?",3,20,16,16,0.5,16,5,5,0,2,2,2,2,0,2,2,4,4,4,0,2,0,0,1,0,0,1,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2
none,reasoning,0.4,43,"There are many fish, pork, chicken, and beef-based soups leading to so many
unique flavours! If we distinguish the animals up to species, how many soup flavours can we
generate if each flavour is a combination of two species?",15,20,11,11,0.36363636363636365,11,6,7,2,2,2,2,2,2,2,2,3,3,3,2,3,2,2,2,2,6,3,3,2,3,2,2,2,2,6,3,3,2,3,2,2,2,2,6,3,3
none,reasoning,0.4,44,"The average U.S. frieght train is 6,500 feet long. How many cans of soup can be
packed into this frieght train?",6,20,20,20,0.55,20,6,4,4,5,4,5,5,4,5,4,6,6,6,7,6,6,4,5,4,4,5,4,4,6,5,4,5,4,4,5,4,7,6,6,4,5,4,4,5,4
none,reasoning,0.4,45,"Eric consumes one can of soup each time he cuts his hair. Over the course of
100 lifetimes, how many cans will he consume?",4,20,20,20,0.7,20,4,6,2,3,2,2,3,2,3,2,4,4,4,4,4,4,2,3,2,2,3,2,4,4,4,2,3,2,2,3,2,4,4,4,2,3,2,2,3,2
none,reasoning,0.4,46,"Soup is chemistry. How many compounds are found on pubchem (a chemical
information database)?",6,20,20,20,0.5,20,2,20,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,8,8,8,8,8,7,7,7,7,8,8,8,8,8,7,7,7,7
none,reasoning,0.4,47,"Soup is served in cafeterias across Penn’s campus every day. How much money
is spent on the Dining at Penn department each year?",7,20,20,20,0.45,20,4,20,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,6,7,7
none,reasoning,0.4,48,"If I harnessed the energy consumed when every Google employee googles “google”
simultaneously, how long could I power a standard hair dryer?",1,20,20,20,0.3,20,9,10,2,0,1,1,0,2,0,1,0,-1,0,2,1,2,2,1,1,0,1,1,2,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,1
none,reasoning,0.4,49,"If the Earth, by mass, was comprised entirely of solid silver, what would the
acceleration due to gravity be, in m/(s^2)?",1,20,20,20,0.55,20,5,3,1,3,1,3,3,1,3,1,4,6,4,1,1,1,1,1,1,1,1,1,1,2,1,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1
none,reasoning,0.4,50,"If I melted the earth down (from Question above) and sold it, how much money,
in Japanese Yen, could I make?",30,20,20,20,0.1,20,14,17,27,28,27,28,28,27,28,27,28,30,28,25,28,26,27,28,27,28,27,26,25,28,26,31,28,27,28,27,26,28,28,26,28,28,27,28,27,26
none,reasoning,0.4,51,"How many packages of party sized Lay’s Sour Cream and Onion Potato Chips
would I need to consume in order to equal the amount of Calories burned by a 200 lb man
during an ironman triathlon?",0,20,18,18,0.6111111111111112,18,4,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
none,reasoning,0.4,52,"If, for every time someone streamed “Cruel Summer” by Taylor Swift on Spotify,
Taylor Swift adds an extra floor to the Empire State Building, how tall would the Empire State
Building be, in meters?",10,20,19,19,0.5263157894736842,19,6,11,8,7,8,7,7,8,7,8,8,7,8,8,7,8,8,7,8,8,6,7,8,7,8,8,7,8,7,6,7,8,7,8,8,7,8,8,6,7
none,reasoning,0.4,53,"If I randomly drop a pebble over the United States, what is the probability that
my pebble hits a Tesla?",-6,20,20,20,0.2,20,11,6,-7,-6,-6,-5,-6,-7,-6,-6,-6,-7,-6,-7,-8,-7,-1,-3,-1,-1,-3,-1,-7,-9,-7,-5,-6,-5,-5,-6,-5,-7,-9,-7,-5,-6,-5,-5,-6,-5
none,reasoning,0.4,54,"How many fortnights would it take for me to run a marathon, assuming that I
run at a pace of 5 smoots/shake?",-10,20,19,19,0.42105263157894735,19,10,16,-3,-3,-3,-3,-3,-3,-3,-3,-4,-4,-4,-3,-3,-3,-3,-3,-3,-3,-4,-3,-3,-3,-3,-3,-3,-3,-3,-4,-3,-3,-3,-3,-3,-3,-3,-3,-4,-3
none,reasoning,0.4,55,"What is the minimum number of cans of SphagettiOs alphabet soup would I
need to reconstruct the book Harry Potter and the Sorcerer’s Stone?",3,20,14,14,0.2857142857142857,14,5,10,3,4,3,3,3,3,4,3,3,5,3,3,4,3,4,4,3,1,3,2,3,4,3,4,4,3,1,3,2,3,4,3,4,4,3,1,3,2
none,reasoning,0.4,56,"How heavy, in kg, would the newest Macbook M2 Pro be if I replaced every
single transistor with a can of Campbell’s Chicken Soup?",9,20,20,20,0.35,20,6,7,9,7,8,8,7,9,7,8,8,8,8,9,8,8,9,9,9,9,9,9,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8
none,reasoning,0.4,57,What is the 200th fibonacci number?,41,20,20,20,0.6,20,4,6,41,48,41,41,41,41,48,41,42,73,42,41,62,41,41,47,41,41,47,41,41,62,41,41,47,41,41,47,41,41,62,41,41,47,41,41,47,41
none,reasoning,0.4,58,How many digits does 13^123456789 have?,8,20,5,5,0.6,5,3,1,8,54861990,8,54861990,54861990,8,54861990,8,137135715,91436645,137135715,8,8,8,8,8,8,8,8,8,54861990,54861990,54861990,54861990,54861990,54861990,54861990,54861990,54861990,8,8,8,8,8,8,8,8,8
none,reasoning,0.4,59,How many primes are there less than 10000?,2,20,20,20,0.95,20,2,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
none,reasoning,0.4,60,How many gas stations are there in the US?,5,20,19,19,0.3157894736842105,19,6,13,5,5,5,5,5,5,5,5,6,6,6,5,5,5,6,6,6,6,5,6,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,5,6
none,reasoning,0.4,61,"If the sun and earth both double in size, how long will it take for the earth to
go around the sun?",0,20,10,10,0.5,10,5,4,0,1,1,1,1,0,1,1,2,2,2,0,2,1,0,1,0,0,0,0,2,2,2,1,1,1,0,1,0,0,2,1,0,1,0,0,0,0
none,reasoning,0.4,62,"Suppose on the day Jesus was born I got a dollar. Exactly one year later, I got
2 dollars. Every year thereafter I receive twice as much as the year before. I am immortal and
quite a hoarder so I don’t spend any money. How much do I have in 2023?",609,20,20,20,0.35,20,6,5,609,563,608,608,608,609,563,608,608,457,608,609,608,609,609,609,609,609,609,609,607,597,607,552,563,552,552,561,552,607,608,608,608,608,608,608,608,608
none,reasoning,0.4,63,"Eric claims that he doesn’t need any meteorology to predict the weather. Darren
challenges him with the following game. Darren starts by paying Eric 10^10 dollars, and Eric is
to make make daily predictions about whether or not it will rain the following day. Eric is to
do this for an entire year, after which Darren will calculate the difference between how many
times it rained and how many times Eric said it would rain. We call this difference x, and then
Eric must pay Darren x^10 dollars. If Eric plays optimally, what is the maximum amount he can
guarantee that he earns (or if he loses money - what is the minimum amount he can lose) at the
conclusion of the game?",10,20,20,20,0.45,20,5,1,10,16,16,16,16,10,16,16,22,16,22,10,10,10,10,10,10,10,10,10,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
none,reasoning,0.4,64,"If the world was scaled down so that the Earth was the size of a standard soccer
ball, what would be the volume of Jupiter in liters?",5,20,20,20,0.1,20,17,3,15,29,29,29,29,15,29,29,29,29,29,28,30,28,28,33,28,28,32,28,29,26,29,29,29,29,29,29,29,28,28,28,28,31,28,28,30,28
none,reasoning,0.4,65,"If every person in Madagascar simultaneously ate a bagel, how much heavier, in
grams, would Madagascar’s population be?",9,20,20,20,0.8,20,3,3,11,11,11,11,11,11,11,11,11,11,11,11,10,11,11,11,11,11,11,11,11,10,11,11,11,11,11,11,11,11,10,11,11,11,11,11,11,11
none,reasoning,0.4,66,"What is the combined weight, in kg, of every elephant in the world?",8,20,20,20,0.35,20,4,6,11,10,10,10,10,11,10,10,11,11,11,7,9,9,11,9,10,11,9,11,7,9,9,11,10,10,11,10,11,7,9,9,11,9,10,11,9,11
none,reasoning,0.4,67,"Suppose a clock tells the right time exactly 100 times a day. If this clock is used
to time an olympic 100m sprint, approximately how fast, in seconds, will the runners be?",-1,20,19,19,0.3157894736842105,19,7,19,3,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0
none,reasoning,0.4,68,"In Newtons, how many flicks worth force will it take to break someone’s arm?",1,20,20,20,0.45,20,5,15,2,3,3,3,3,2,3,3,4,5,4,2,3,3,2,3,2,2,3,3,2,3,3,2,3,2,2,3,3,2,3,3,2,3,2,2,3,3
none,reasoning,0.4,69,"Suppose that all the DNA from each cell in a human was stretched out and
placed in a single row. How many gallons of gas would it take a 2023 Toyota Prius to drive the
distance equal to all of that stretched out DNA?",8,20,20,20,0.1,20,17,16,-4,1,1,1,1,-4,1,1,2,1,2,10,0,1,-3,0,-2,3,0,2,10,1,2,10,1,1,10,1,3,10,1,2,-3,0,-3,10,1,3
none,reasoning,0.4,70,"Niagara falls is an absolutely iconic waterfall. That being said, what is the
volumetric flow rate of Niagara Falls in Sverdrups during high season?",-3,20,19,19,0.3157894736842105,19,8,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3
none,reasoning,0.4,71,How many hydrogen atoms are contained within the water in Lake Superior?,38,20,19,19,0.2631578947368421,19,13,4,41,37,41,37,37,41,37,41,41,37,41,44,38,43,41,40,41,41,41,41,44,37,41,37,37,37,37,37,37,44,38,43,41,40,41,41,41,41
none,reasoning,0.4,72,"How long would it take, in days, for me to drain all of the Oceans on Earth if I
solely drank the recommended amount of water each day from the oceans?",20,20,20,20,0.45,20,6,2,21,20,21,21,21,21,20,21,18,18,19,21,16,16,21,20,21,21,20,21,21,17,17,21,20,21,21,20,21,21,17,17,21,20,21,21,20,21
none,reasoning,0.4,73,"What is the maximum acceptable latency (delay) for international calls as spec-
ified by the International Telecoms Union, in quectoseconds?",29,20,20,20,0.4,20,9,20,17,15,17,17,16,17,15,17,17,12,17,17,15,17,17,15,17,17,15,17,17,15,17,17,15,17,17,15,17,17,15,17,17,15,17,17,15,17
none,reasoning,0.4,74,"What would the radius, in meters, of a sphere of solid cheddar cheese need to
be before it collapsed into a black hole?",11,20,19,19,0.3684210526315789,19,9,3,11,-6,-5,-5,-6,11,-6,-5,-12,-8,-12,-15,-10,-15,11,-2,11,11,6,11,-11,-12,-11,1,-6,1,1,-2,1,-15,-10,-15,11,-2,11,11,6,11
none,reasoning,0.4,75,"How many oxygen molecules would be inhaled if every single person alive on
Earth took a collective breath?",31,20,20,20,0.1,20,17,14,34,36,34,38,39,34,36,34,34,36,34,31,27,32,64,36,33,31,34,31,31,28,32,62,36,33,31,34,31,31,28,32,63,36,33,31,34,31
none,reasoning,0.4,76,A 1 Joule is equivalent to 1 kg ? m^2 ? s^?1. What is the value of 1 Joule in the units of (troy ounce) * (furlong^2) * (microseconds)^?1?,-8,20,20,20,0.25,20,14,17,-16,-6,-10,-7,-6,-16,-6,-10,-4,-2,-4,-16,-6,-9,-16,-7,-13,-16,-7,-13,-16,-5,-7,-2,-6,-9,-18,-6,-9,-16,-5,-7,-2,-6,-9,-18,-6,-9
none,reasoning,0.4,77,How many pounds of water is released into the atmosphere annually by grapes drying into raisins worldwide?,10,20,20,20,0.25,20,8,14,8,10,10,9,9,8,10,10,10,10,10,8,10,9,11,10,11,11,10,11,8,9,9,10,10,10,10,10,10,8,9,9,10,10,10,10,10,10
none,reasoning,0.4,78,How long in seconds would it take to travel Route 1 at a garden snail's pace? (Note: Route 1 is about ? the length of the longest route in the US and garden snails are surprisingly fast.),8,20,20,20,0.4,20,5,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8
none,reasoning,0.4,79,The popular trick-shot YouTube channel Dude Perfect attempts their craziest one yet: they are going to place a dartboard at a uniformly random location on the moon and then shoot a dart at a uniformly random location on the moon from orbit. They will attempt this once every minute. What is the expected number of times the Moon will go around the Earth before they succeed in their trickshot?,10,20,7,7,0.2857142857142857,7,6,1,6,9,9,9,9,6,9,9,10,9,10,6,6,6,6,6,6,6,6,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
none,reasoning,0.4,80,How many VHS copies of the movie Titanic could fit in the original RMS Titanic ship?,8,20,20,20,0.3,20,7,7,6,6,6,6,6,6,6,6,6,6,6,5,6,5,4,5,5,4,5,5,6,6,6,5,6,5,6,6,6,6,6,6,5,6,5,6,6,6
none,reasoning,0.4,81,How many “Xs” (Tweets) were on X (Twitter) in 2023?,12,20,20,20,0.3,20,8,20,11,10,11,10,10,11,10,11,11,10,11,11,10,11,11,10,10,11,10,11,11,10,11,11,10,10,11,10,11,11,10,11,11,10,10,11,10,11
none,reasoning,0.4,82,What is the ratio of the energy of one photon of violet wavelength to the (magnitude of) energy of an electron at the first energy level in a hydrogen atom ?,-2,20,20,20,0.9,20,3,2,-1,0,-1,-1,-1,-1,0,-1,-1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
none,reasoning,0.4,83,"With standard ASCII character encoding, how many bits would the text of all the Harry Potter books occupy?",8,20,20,20,0.45,20,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
none,reasoning,0.4,84,How many liters of ocean water would you have to boil to end up with a ton of salt?,4,20,18,18,0.6666666666666666,18,4,10,4,4,4,4,4,4,4,4,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
none,reasoning,0.4,85,How many living Princeton Alumni are there?,5,20,20,20,0.45,20,5,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
none,reasoning,0.4,86,Bob hates Valentine's Day. He is arranging the seating for a round table of 7 couples for a Valentine’s Day gathering. How many arrangements are there such that no couples are sitting next to each other?,10,20,14,14,0.42857142857142855,14,6,2,6,7,7,8,8,6,7,7,7,7,8,7,7,7,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
none,reasoning,0.4,87,What is the weight of LEGO bricks sold every year in units of average African Elephants?,4,20,19,19,0.2631578947368421,19,7,13,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,4,3,4,4,3,3,4,3,4,4,3,4,3,3,3,3,3,3,4,3,4
none,reasoning,0.4,88,"In the time it takes for a ball to fall (from rest) from the height of the peak of Mount Everest straight down to sea level, how many blinks occur worldwide?",11,20,19,19,0.2631578947368421,19,10,3,2,7,9,7,7,2,7,9,10,9,10,11,9,11,2,4,2,2,4,2,11,11,11,7,8,7,7,8,7,11,10,11,5,6,5,5,6,5
none,reasoning,0.4,89,How many Lincoln pennies have been minted since the turn of the millennium?,11,20,20,20,0.25,20,6,10,9,9,9,9,9,9,9,9,10,10,10,8,9,10,9,9,9,9,9,9,8,9,10,9,9,9,9,9,9,8,9,10,9,9,9,9,9,9
none,reasoning,0.4,90,How many seconds would it take for your heart to pump a volume of blood equivalent to that of an olympic sized pool?,7,20,20,20,0.4,20,7,13,7,8,7,8,8,7,8,7,8,8,8,7,8,9,7,8,8,7,8,9,7,8,8,7,8,8,7,8,8,7,8,8,7,8,8,7,8,8
none,reasoning,0.4,91,"If Dovak Njokovic has a 25% chance of winning any tennis match, what is the probability he gets a calendar year Grand Slam?  A calendar year Grand Slam is equivalent to winning four 128-entrance single elimination bracket tournaments in a row.",-17,20,20,20,0.75,20,5,1,-306,-292,-306,-306,-306,-306,-292,-306,-306,-248,-306,-306,-306,-306,-306,-306,-306,-306,-306,-306,-292,-292,-292,-292,-292,-292,-292,-292,-292,-306,-306,-306,-306,-306,-306,-306,-306,-306
none,reasoning,0.4,92,"If all the energy produced by the world’s wind turbines in the year 2022 was stored on a standard 10 microFarad capacitor, what would the voltage (in Volts) be between the two ends of the capacitor?",12,20,20,20,0.5,20,4,2,13,11,13,11,11,13,11,13,10,11,11,9,11,11,13,13,13,13,13,13,9,10,10,11,11,11,11,11,11,9,11,11,13,13,13,13,13,13
none,reasoning,0.4,93,It’s National Golden Retriever Day! How many golden retriever paws are in the world?,8,20,20,20,0.4,20,5,11,7,7,7,7,7,7,7,7,6,6,6,6,6,6,7,6,7,7,6,7,6,6,6,7,6,7,7,6,7,6,6,6,7,6,7,7,6,7
none,reasoning,0.4,94,How many days would it take for McDonalds to sell a mole of hamburger assuming they continue to sell at the same rate as today?,17,20,20,20,0.35,20,5,4,16,17,17,17,17,16,17,17,17,17,17,16,17,17,18,18,18,18,18,18,16,17,17,17,17,17,17,17,17,16,17,17,17,17,17,17,17,17
none,reasoning,0.4,95,How many cows would I need to produce enough milk in a year to fill a hollow container the size of the earth?,20,20,20,20,0.25,20,8,8,20,21,21,21,21,20,21,21,22,21,22,21,22,22,23,23,23,23,23,23,21,21,21,21,22,21,21,21,21,21,21,21,21,22,21,21,21,21
none,reasoning,0.4,96,"In 2021, world-famous eater Joey Chestnut ate 76 hotdogs in 10 minutes. How many ounces of chestnuts would he need to eat per second for 10 minutes to match the total number of calories consumed?",0,20,18,18,0.4444444444444444,18,4,3,1,1,1,1,1,1,1,1,-1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
none,reasoning,0.4,97,How many Fermi Questions will be written for tournaments in the 2023-2024 Science Olympiad Season?,4,20,20,20,0.5,20,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
none,reasoning,0.4,98,How many Joules would you need to power a light-year long string of Christmas lights for an hour?,20,20,20,20,0.3,20,11,8,19,16,19,16,16,19,16,19,16,13,16,19,13,14,19,16,19,19,16,19,19,13,14,19,16,19,19,15,19,19,13,14,19,16,19,19,15,19
none,reasoning,0.4,99,How many days would it take Usain Bolt to run along every length of rail track in the US railroad system without repeating any segments at his 2008 Olympic pace?,2,20,20,20,0.6,20,6,7,3,4,3,3,3,3,4,3,4,4,4,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3
none,reasoning,0.4,100,"Given it takes 80 soldier crabs to store a bit using a flip-flop, how many soldier crabs does it take to make a 64-bit carry ripple adder?",4,20,4,4,1.0,4,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
