top_k_setting,model_kind,temperature,q_index,question,true_k,n_rows_total,n_k_valid,n_valid,mode_frac,n_unique_text,n_unique_k,n_clusters,pred_mode,pred_mean,pred_median,pred_trimmed_mean_10,pred_winsor_mean_10,pred_dedup_text_mean,pred_dedup_text_median,pred_dedup_text_mode,pred_dedup_k_mean,pred_dedup_k_median,pred_dedup_k_mode,pred_cluster_mode_mode,pred_cluster_mode_mean,pred_cluster_mode_median,pred_cluster_mode_mode_wsize,pred_cluster_mode_mean_wsize,pred_cluster_mode_median_wsize,pred_cluster_mode_mode_wlen,pred_cluster_mode_mean_wlen,pred_cluster_mode_median_wlen,pred_cluster_mean_mode,pred_cluster_mean_mean,pred_cluster_mean_median,pred_cluster_mean_mode_wsize,pred_cluster_mean_mean_wsize,pred_cluster_mean_median_wsize,pred_cluster_mean_mode_wlen,pred_cluster_mean_mean_wlen,pred_cluster_mean_median_wlen,pred_cluster_median_mode,pred_cluster_median_mean,pred_cluster_median_median,pred_cluster_median_mode_wsize,pred_cluster_median_mean_wsize,pred_cluster_median_median_wsize,pred_cluster_median_mode_wlen,pred_cluster_median_mean_wlen,pred_cluster_median_median_wlen
none,reasoning,0.1,274,Count the number of unique homeomorphically irreducible trees of size n=10.,1.0,20,18,18,0.5555555555555556,18,7,7.0,2.0,34.0,2.0,23.0,29.0,34.0,2.0,2.0,85.0,63.0,63.0,2.0,49.0,3.0,2.0,20.0,2.0,2.0,24.0,2.0,2.0,52.0,23.0,23.0,34.0,23.0,2.0,26.0,2.0,2.0,49.0,3.0,2.0,20.0,2.0,2.0,24.0,2.0
none,reasoning,0.1,275,"In case you weren’t aware, Donkey Kong’s Coconut Gun can fire in spurts. What the DK Rap didn’t
tell you was that his Coconut Gun can also fire constantly, shooting coconuts about as quickly as a real-life
machine gun. If Donkey Kong were to buy all the coconuts produced in the world in 2020, how many hours
could he fire his coconut gun before running out of coconuts?",6.0,20,18,18,0.2777777777777778,18,7,7.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,5.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,5.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,5.0,4.0
none,reasoning,0.1,276,How many attoparsecs are in a foot?,1.0,20,20,20,0.5,20,6,2.0,0.0,2.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,-3.0,-2.0,-3.0,2.0,-1.0,-1.0,2.0,2.0,2.0,-3.0,-1.0,-3.0,0.0,-2.0,-2.0,0.0,0.0,0.0,-3.0,-2.0,-3.0
none,reasoning,0.1,277,Norway is the 118th most populous country in the world. What is the population of Norway?,7.0,20,20,20,0.75,19,2,10.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
none,reasoning,0.1,278,"How many fish are there, on average, per meter cubed of water in the earths ocean?",-6.0,20,20,20,0.15,20,12,2.0,-6.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-6.0,-6.0,-7.0,-6.0,-1.0,-4.0,-4.0,-6.0,-6.0,-6.0,-1.0,-3.0,-1.0,-1.0,-4.0,-4.0,-7.0,-7.0,-7.0,-1.0,-4.0,-1.0,-1.0,-4.0,-4.0,-7.0,-7.0,-7.0,-1.0,-4.0,-1.0
none,reasoning,0.1,279,"The James Webb Space Telescope was recently deployed to L2, a point of equilibrium (one of five) in
space relative to the Sun and the Earth. The equation to calculate L2 is M_1/(R+r)^2 + M_2/r^2 =
((M_1*R/(M1+M2)) + r)*(M1+M2)/R^3
where M1 is the mass of the larger object, M2 is the mass of the smaller object, R is the distance between the
two objects, and r is the distance to L2 from the smaller object. Calculate the distance, in meters, to L2 for a
system with a 2.0 × 10^30 firkin and a 1.5 × 10^22 firkin object that are 2.2 × 10^10 furlongs apart.",10.0,20,20,20,0.2,20,8,5.0,4.0,12.0,10.0,12.0,13.0,12.0,10.0,4.0,10.0,10.0,9.0,12.0,13.0,12.0,4.0,6.0,4.0,12.0,12.0,12.0,12.0,15.0,12.0,11.0,12.0,11.0,12.0,14.0,12.0,12.0,14.0,12.0,10.0,11.0,10.0,12.0,14.0,12.0
none,reasoning,0.1,280,"How many 2 liters bottles of Coke would you need to bottle such that the amount of CO2 in the Coke
is equivalent to the amount of CO2 released from streaming everything on Netflix?",4.0,20,16,16,0.1875,16,10,15.0,13.0,10.0,10.0,10.0,10.0,10.0,10.0,13.0,11.0,12.0,11.0,6.0,10.0,9.0,13.0,10.0,9.0,5.0,9.0,6.0,6.0,10.0,9.0,6.0,10.0,9.0,5.0,9.0,6.0,6.0,10.0,9.0,6.0,10.0,9.0,5.0,9.0,6.0
none,reasoning,0.1,281,"Express Hubble’s constant (taken as 68 km/s/Mpc) in Planck units, given: 1 Planck Length =
1.616255 × 10^?35 m, 1 Planck Mass = 2.176434 × 10^?8 kg, 1 Planck Time = 5.391247 × 10^?44 s",-61.0,20,20,20,0.35,20,10,4.0,25.0,16.0,22.0,19.0,17.0,16.0,22.0,25.0,8.0,16.0,13.0,19.0,18.0,22.0,25.0,23.0,25.0,4.0,16.0,19.0,4.0,11.0,11.0,18.0,16.0,18.0,4.0,10.0,4.0,4.0,13.0,14.0,25.0,21.0,25.0,4.0,12.0,4.0
none,reasoning,0.1,282,"How many prime numbers are there that are less than the number of kilometers that equal the
diameter of the observable universe?",22.0,20,20,20,0.65,20,3,1.0,23.0,24.0,23.0,24.0,24.0,24.0,23.0,23.0,24.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
none,reasoning,0.1,283,"The AIME has fifteen questions, each of which with an answer that is an integer from 000 to 999
inclusive. If you guessed all the questions on the AIME, what is the probability that you get exactly 12 questions
correct?",-34.0,20,20,20,0.85,20,3,2.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0
none,reasoning,0.1,284,"The median person has ten fingers and can easily press ten keys on a keyboard at once. They could
even use their palms to press more keys. Suppose the median American woman (by weight) can somehow
distribute their entire body mass to press keys. How many Anne Pro 2 60% keyboards with Gateron Brown
switches could they press down at once?",2.0,20,18,18,0.3888888888888889,18,4,5.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
none,reasoning,0.1,285,Compute 2^2^2^2^2,19728.0,20,13,13,0.6153846153846154,13,3,4.0,19728.0,19728.0,19728.0,19728.0,19728.0,19728.0,19728.0,19728.0,19726.0,19728.0,19728.0,19728.0,19727.0,19728.0,19728.0,19728.0,19728.0,19728.0,19726.0,19728.0,19728.0,19727.0,19728.0,19728.0,19728.0,19728.0,19728.0,19726.0,19728.0,19728.0,19727.0,19728.0,19728.0,19728.0,19728.0,19728.0,19726.0,19728.0
none,reasoning,0.1,286,"Express Coulomb’s constant

8.988 × 10^9 kg m^3/s^2 * C^2
using the units

(picogram)*(smoot)^2*(miles)/((Planck time)(femtosecond)(exacoulomb)(yottacoulomb))",-22.0,20,20,20,0.1,20,19,9.0,7.0,-4.0,7.0,-4.0,-6.0,-4.0,7.0,7.0,-5.0,7.0,7.0,7.0,2.0,7.0,7.0,5.0,7.0,56.0,8.0,7.0,-7.0,0.0,-7.0,-7.0,-4.0,-7.0,56.0,6.0,-7.0,7.0,2.0,7.0,7.0,5.0,7.0,56.0,8.0,7.0
none,reasoning,0.1,287,"Calculate 2[6]2 (alternate formatting 2????2) where [6] or ???? represents hexation. Hexation is
defined as iterated pentation, pentation is defined as iterated tetration, and tetration is defined as iterated
exponentiation. (Exponentiation is iterated multiplication, and multiplication is iterated addition).",0.0,20,18,18,0.2222222222222222,18,7,3.0,1.0,2194.0,2.0,1235.0,2194.0,2194.0,2.0,1.0,2820.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,823.0,0.0,2468.0,2194.0,2468.0,0.0,659.0,0.0,0.0,1.0,0.0,3.0,3.0,3.0,0.0,1.0,0.0
none,reasoning,0.1,288,"In the video game Stardew Valley, one cup of coffee costs 300g (g is the in-game currency). Buying
three coffees in the game allows you to cook a Triple-Shot Espresso, which sells for 450g. If you were to convert
the United States’ yearly coffee consumption into Triple-Shot Espresso, how much g would you lose?",13.0,20,20,20,0.3,20,10,7.0,11.0,10.0,11.0,11.0,10.0,10.0,11.0,11.0,10.0,11.0,10.0,11.0,8.0,9.0,11.0,10.0,11.0,11.0,9.0,9.0,9.0,8.0,9.0,11.0,10.0,11.0,16.0,9.0,9.0,9.0,8.0,9.0,11.0,10.0,11.0,16.0,9.0,9.0
none,reasoning,0.1,289,"How many buckminsterfullerene (buckyballs) can you create using all the carbon in the air inside a
standard soccer ball?",15.0,20,19,19,0.3157894736842105,19,8,5.0,18.0,18.0,18.0,19.0,18.0,18.0,18.0,18.0,15.0,19.0,18.0,18.0,16.0,18.0,18.0,18.0,18.0,18.0,17.0,18.0,17.0,18.0,17.0,17.0,18.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,19.0,18.0,18.0,18.0,18.0
none,reasoning,0.1,290,"Convert 1 (tons4 × nanograms3 × parsecs2 × years) / (attoseconds2 × light year × pounds3 ×
kilograms3) to newton-seconds (standard SI units)",46.0,20,20,20,0.85,20,4,2.0,47.0,46.0,47.0,47.0,47.0,46.0,47.0,47.0,44.0,46.0,44.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,46.0,47.0,47.0,46.0,46.0,46.0,46.0,46.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0
none,reasoning,0.1,291,"If I randomly shot a bullet horizontally at a 1 cm wide target 10 meters away every minute with my
mouth wide open and pointed to the sky, and everytime I hit the target, a flying bird would poop somewhere on
earth, and everytime I had bird poop land into my mouth, I would run a one mile loop, how many food calories
would I burn purely from running in a galactic year?",-5.0,20,20,20,0.2,20,11,9.0,14.0,7.0,13.0,9.0,9.0,7.0,13.0,14.0,3.0,5.0,5.0,14.0,8.0,13.0,16.0,12.0,16.0,14.0,8.0,13.0,14.0,7.0,10.0,8.0,8.0,8.0,14.0,7.0,10.0,13.0,8.0,13.0,13.0,11.0,13.0,14.0,8.0,13.0
none,reasoning,0.1,292,"If all of the energy from a type Ia supernova was pumped into the ice in Antarctica, what would be
the final temperature of the ice?",21.0,20,20,20,0.25,20,9,2.0,21.0,25.0,22.0,24.0,26.0,25.0,22.0,21.0,24.0,22.0,22.0,21.0,26.0,26.0,21.0,22.0,21.0,21.0,25.0,21.0,25.0,28.0,28.0,25.0,25.0,25.0,25.0,27.0,25.0,22.0,27.0,27.0,22.0,22.0,22.0,22.0,26.0,22.0
none,reasoning,0.1,293,"If a photon with a wavelength of Planck’s length were to collapse its mass-energy equivalent to a black
hole, how long in seconds would it take for this black hole to evaporate due to Hawking radiation, given that
the lifetime of a black hole with the mass of the sun is around 2E67 years, and that time taken to evaporate is
inversely proportional to the mass3
?",-37.0,20,20,20,0.15,20,16,1.0,89.0,141.0,168.0,145.0,149.0,141.0,168.0,89.0,144.0,169.0,168.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0
none,reasoning,0.1,294,"Assuming notes actually get that high, what is the frequency of E300?",91.0,20,19,19,0.2631578947368421,19,8,5.0,93.0,75.0,92.0,66.0,64.0,75.0,92.0,93.0,74.0,50.0,10.0,9.0,39.0,9.0,92.0,74.0,92.0,-3.0,38.0,9.0,10.0,39.0,10.0,94.0,75.0,94.0,-3.0,39.0,10.0,10.0,39.0,10.0,92.0,74.0,92.0,-3.0,38.0,10.0
none,reasoning,0.1,295,"What would the minimum population of the United States be so that the GDP per capita would be
below 1?",13.0,20,20,20,0.85,19,2,2.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
none,reasoning,0.1,296,"How many people would need to be in a room so that the probability 2 people randomly selected from
the room share a birthday is at least 99.9999",2.0,20,19,19,0.7368421052631579,19,3,6.0,-6.0,-5.0,-6.0,-5.0,-5.0,-5.0,-6.0,-6.0,-2.0,-6.0,-6.0,-6.0,-4.0,-6.0,-6.0,-4.0,-6.0,-6.0,-4.0,-6.0,-6.0,-5.0,-6.0,-6.0,-5.0,-6.0,-6.0,-5.0,-6.0,-6.0,-4.0,-6.0,-6.0,-4.0,-6.0,-6.0,-4.0,-6.0
none,reasoning,0.1,297,How many characters are in this bizarre sentence?,1.0,20,13,13,0.9230769230769231,13,2,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
none,reasoning,0.1,298,How many keys are on the standard US keyboard layout?,2.0,20,20,20,1.0,17,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
none,reasoning,0.1,299,How many times older is the first bird-line archosaurs compared to BirdSO?,8.0,20,19,19,0.47368421052631576,19,6,4.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,4.0,4.0,3.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0
none,reasoning,0.1,300,How many atoms are in a human body?,28.0,20,20,20,0.35,20,6,2.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,24.0,26.0,26.0,28.0,27.0,28.0,24.0,26.0,24.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
none,reasoning,0.1,301,What is the circumference of the sun in millimeters?,12.0,20,20,20,0.45,20,4,1.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
none,reasoning,0.1,302,What is the mass of the moon in tons?,20.0,20,20,20,0.4,16,3,1.0,20.0,15.0,19.0,16.0,15.0,14.0,19.0,20.0,13.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
none,reasoning,0.1,303,How many cows are in the world?,9.0,20,20,20,0.6,17,3,4.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,9.0,9.0,9.0,8.0,9.0,9.0,8.0,8.0,8.0,8.0,9.0,9.0,8.0,9.0,9.0,8.0,8.0,8.0,8.0,9.0,9.0,8.0,9.0,9.0,8.0,8.0,8.0,8.0,9.0,9.0
none,reasoning,0.1,304,"On average, how many feathers are on a pigeon?",4.0,20,20,20,1.0,13,1,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
none,reasoning,0.1,305,"In Iowa 2020, how many ears of corn were harvested per baby ear born?",6.0,20,19,19,0.21052631578947367,19,11,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
none,reasoning,0.1,306,"What is the average frequency of light emitted by an American robin egg, in hertz?",15.0,20,20,20,0.35,20,8,14.0,14.0,7.0,10.0,8.0,7.0,7.0,10.0,14.0,5.0,3.0,2.0,14.0,7.0,7.0,14.0,7.0,10.0,14.0,4.0,0.0,14.0,7.0,7.0,14.0,8.0,10.0,0.0,4.0,0.0,14.0,7.0,7.0,14.0,7.0,10.0,0.0,4.0,0.0
none,reasoning,0.1,307,How many creases are in a brown paper bag?,1.0,20,20,20,0.3,20,7,14.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,4.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0
none,reasoning,0.1,308,"If each mango tree leaf was $1, how many bluefin tunas can you buy with one mango tree?",0.0,20,20,20,0.65,20,4,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,-1.0,1.0,1.0,2.0,1.0,2.0,-1.0,0.0,-1.0,-1.0,1.0,1.0,2.0,1.0,2.0,-1.0,0.0,-1.0,-1.0,1.0,1.0,2.0,1.0,2.0,-1.0,0.0,-1.0
none,reasoning,0.1,309,"How many crows would actually be needed for a murder, that is, how many crows would it take so that
their combined weight would crush a human being by breaking their bones?",3.0,20,19,19,0.3157894736842105,19,8,9.0,3.0,100.0,3.0,53.0,85.0,100.0,3.0,3.0,234.0,5.0,4.0,3.0,191.0,3.0,2.0,92.0,2.0,3.0,166.0,3.0,3.0,194.0,5.0,22.0,100.0,22.0,3.0,168.0,3.0,3.0,192.0,3.0,3.0,92.0,3.0,3.0,166.0,3.0
none,reasoning,0.1,310,"How many direct airplane flights between Los Angeles (LAX) and New York City (JFK) could you take
back and forth in the time since the end of the Mesozoic Era?",11.0,20,20,20,0.8,20,4,3.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
none,reasoning,0.1,311,"How many Quiz Bowl Tossups can someone read aloud in the time it takes a top-5 Super Mario Odyssey
speedrunner to complete the game Any%?",2.0,20,18,18,0.6666666666666666,18,3,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
none,reasoning,0.1,312,"Twister Feast starts a campaign called teamteas. If they are successful in their goal in dumping 40 million
cups of tea into the world ocean, by what percent does the world ocean’s total volume increase?",-12.0,20,17,17,0.35294117647058826,17,11,7.0,-12.0,-8.0,-10.0,-8.0,-8.0,-8.0,-10.0,-12.0,-6.0,-7.0,-7.0,-10.0,-7.0,-10.0,-12.0,-10.0,-12.0,-9.0,-8.0,-10.0,-9.0,-7.0,-9.0,-8.0,-8.0,-8.0,-9.0,-7.0,-9.0,-10.0,-7.0,-10.0,-12.0,-10.0,-12.0,-9.0,-8.0,-10.0
none,reasoning,0.1,313,"Suppose that Starbucks buys out The Roost (Brewster’s coffee shop) in Animal Crossing: New Leaf. If
one cup of coffee costs 200 Bells, how much money, in US dollars, does one need to pay to Tom Nook in order to
completely expand their house?",5.0,20,3,3,0.6666666666666666,3,2,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
none,reasoning,0.1,314,"How many characters are in the source code for the official YouTube video of “Never Gonna Give You
Up”?",6.0,20,20,20,0.4,20,5,12.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,6.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
none,reasoning,0.1,315,"How many Olympic-sized swimming pools would you have to dig out of the ground in order to have a pile
of dirt weighing the same as an adult blue whale?",-2.0,20,17,17,0.4117647058823529,17,4,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,-2.0,-2.0,-2.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-1.0,-2.0,0.0,0.0,0.0,-2.0,-1.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0
none,reasoning,0.1,316,"I have a wall that is the size of Greenland. How many 2-gallon buckets of paint do I need to completely
paint my wall?",10.0,20,20,20,0.4,20,7,7.0,9.0,11.0,10.0,11.0,11.0,11.0,10.0,9.0,11.0,11.0,11.0,9.0,10.0,9.0,13.0,11.0,13.0,9.0,10.0,9.0,9.0,10.0,9.0,12.0,11.0,12.0,9.0,11.0,9.0,9.0,10.0,9.0,13.0,11.0,13.0,9.0,11.0,9.0
none,reasoning,0.1,317,How many hairs are on all the heads at a typical NFL game?,10.0,20,20,20,0.35,20,6,10.0,9.0,8.0,9.0,8.0,8.0,8.0,9.0,9.0,8.0,8.0,7.0,6.0,8.0,8.0,9.0,8.0,9.0,9.0,8.0,8.0,6.0,8.0,8.0,9.0,8.0,9.0,9.0,8.0,8.0,6.0,8.0,8.0,9.0,8.0,9.0,9.0,8.0,8.0
none,reasoning,0.1,318,How many Amazon boxes could be made from all the trees in the Amazon rainforest?,14.0,20,20,20,0.15,20,12,7.0,10.0,15.0,13.0,15.0,15.0,15.0,13.0,10.0,14.0,13.0,12.0,13.0,15.0,13.0,8.0,15.0,13.0,12.0,14.0,12.0,13.0,15.0,13.0,9.0,15.0,13.0,12.0,14.0,12.0,13.0,15.0,13.0,8.0,15.0,13.0,12.0,14.0,12.0
none,reasoning,0.1,319,"What percentage of food produced worldwide are poultry and other products derived from domesticated
birds?",0.0,20,14,14,0.35714285714285715,14,6,13.0,10.0,8.0,10.0,8.0,8.0,8.0,10.0,10.0,10.0,8.0,5.0,10.0,8.0,10.0,10.0,8.0,5.0,10.0,8.0,10.0,10.0,8.0,10.0,10.0,8.0,8.0,10.0,8.0,10.0,10.0,8.0,10.0,10.0,8.0,8.0,10.0,8.0,10.0
none,reasoning,0.1,320,"Express the ideal gas constant in units of (volume of the Pacific Ocean)(pressure at the bottom of the
Mariana Trench)/((Rankine)(mol))",-25.0,20,20,20,0.55,19,9,5.0,31.0,30.0,31.0,31.0,31.0,30.0,31.0,31.0,29.0,30.0,30.0,31.0,32.0,31.0,31.0,31.0,31.0,29.0,32.0,31.0,29.0,32.0,29.0,29.0,30.0,29.0,29.0,31.0,29.0,31.0,32.0,31.0,31.0,31.0,31.0,29.0,32.0,31.0
none,reasoning,0.1,321,How many traffic lights are there in the United States?,5.0,20,20,20,0.55,20,7,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,8.0,7.0,8.0,6.0,6.0,6.0,8.0,7.0,8.0,8.0,7.0,8.0,6.0,6.0,6.0,8.0,6.0,8.0,8.0,7.0,8.0,6.0,6.0,6.0,8.0,7.0,8.0
none,reasoning,0.1,322,What is the worldwide sugar consumption in grams per year?,14.0,20,20,20,1.0,15,1,1.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
none,reasoning,0.1,323,What is the tensile strength of Kevlar rope in Pascals?,9.0,20,20,20,0.5,20,4,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0
none,reasoning,0.1,324,"How many unique ways are there to arrange 5 red, 5 blue, 5 green, and 5 yellow marbles?",10.0,20,20,20,0.2,20,8,3.0,10.0,10.0,11.0,10.0,10.0,10.0,11.0,10.0,11.0,13.0,12.0,10.0,9.0,10.0,5.0,6.0,5.0,13.0,9.0,10.0,10.0,11.0,10.0,10.0,10.0,10.0,10.0,11.0,10.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0
none,reasoning,0.1,325,"In Squid Game, assuming the players cooperate, what is the probability of everyone dying on the game
glass bridge? (16 players, 18 tiles)",-3.0,20,18,18,0.2777777777777778,18,10,16.0,-3.0,-9.0,-5.0,-9.0,-9.0,-9.0,-5.0,-3.0,-11.0,-11.0,-6.0,-3.0,-8.0,-4.0,-3.0,-9.0,-5.0,-3.0,-8.0,-3.0,-3.0,-8.0,-4.0,-3.0,-9.0,-5.0,-3.0,-8.0,-3.0,-3.0,-8.0,-4.0,-3.0,-9.0,-5.0,-3.0,-8.0,-3.0
none,reasoning,0.1,326,How many atoms of Hydrogen do humans intake due to the consumption of Aspirin?,22.0,20,20,20,0.7,20,4,6.0,22.0,19.0,22.0,21.0,20.0,19.0,22.0,22.0,13.0,15.0,9.0,22.0,13.0,15.0,22.0,19.0,22.0,1.0,10.0,1.0,22.0,13.0,15.0,22.0,19.0,22.0,1.0,10.0,1.0,22.0,13.0,15.0,22.0,19.0,22.0,1.0,10.0,1.0
none,reasoning,0.1,327,What is the temperature of the cosmic microwave background in degrees Delisle?,3.0,20,20,20,0.65,20,3,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0
